Order_id,Product_code,Customer_id,Product_Name,Quantity,Order_date,Price,Price_clean,Total_Transaksi
voucher-1538421-1740629552-G0OJO9HOnH,34,1538421.0,Qaraa PRO 1 Bulan,1,2025-02-27 11:12:32,Rp50.000,50000,50000
voucher-1538505-1740631080-l1mYhblNcG,34,1538505.0,Qaraa PRO 1 Bulan,1,2025-02-27 11:38:00,Rp50.000,50000,50000
Voucher-92387-63029,185,1241409.0,Flash Sale Ramadhan 1 Tahun,1,2025-02-27 12:52:02,Rp255.000,255000,255000
voucher-779640-1740636141-DeLvUHcoeW,37,779640.0,Qaraa PRO 1 Tahun,1,2025-02-27 13:02:21,Rp300.000,300000,300000
voucher-779640-1740636162-Sbk8cu8mdO,37,779640.0,Qaraa PRO 1 Tahun,1,2025-02-27 13:02:42,Rp300.000,300000,300000
voucher-779640-1740636250-AynyfjTHrJ,37,779640.0,Qaraa PRO 1 Tahun,1,2025-02-27 13:04:10,Rp300.000,300000,300000
Voucher-92390-10848,185,465713.0,Flash Sale Ramadhan 1 Tahun,1,2025-02-27 13:59:10,Rp255.000,255000,255000
Voucher-92400-95216,184,1538095.0,Flash Sale Ramadhan 6 Bulan,1,2025-02-27 15:43:32,Rp175.000,175000,175000
voucher-963263-1740653354-jgC10VDhkM,37,963263.0,Qaraa PRO 1 Tahun,1,2025-02-27 17:49:14,Rp300.000,300000,300000
Voucher-92424-19041,185,1384332.0,Flash Sale Ramadhan 1 Tahun,1,2025-02-27 21:41:23,Rp255.000,255000,255000
voucher-1400961-1740696787-h7LAlyWLmw,34,1400961.0,Qaraa PRO 1 Bulan,1,2025-02-28 05:53:07,Rp50.000,50000,50000
voucher-1538576-1740697654-vM2IqJ8P1l,37,1538576.0,Qaraa PRO 1 Tahun,1,2025-02-28 06:07:34,Rp300.000,300000,300000
voucher-752270-1740705960-HuWNYPVzXz,34,752270.0,Qaraa PRO 1 Bulan,1,2025-02-28 08:26:00,Rp50.000,50000,50000
Voucher-92495-28125,183,527077.0,Flash Sale Ramadhan 1 Bulan,1,2025-02-28 08:30:33,Rp45.000,45000,45000
voucher-240-1740713116-CZcGHH1Tx6,34,240.0,Qaraa PRO 1 Bulan,1,2025-02-28 10:25:16,Rp50.000,50000,50000
voucher-240-1740713155-6CUFqR2cJe,34,240.0,Qaraa PRO 1 Bulan,1,2025-02-28 10:25:55,Rp50.000,50000,50000
voucher-2846-1740720228-sPFvpH04kx,34,2846.0,Qaraa PRO 1 Bulan,1,2025-02-28 12:23:48,Rp50.000,50000,50000
voucher-2846-1740720276-QSBm1wrJUh,34,2846.0,Qaraa PRO 1 Bulan,1,2025-02-28 12:24:36,Rp50.000,50000,50000
voucher-147-1740723689-ddLBWaMEGD,37,147.0,Qaraa PRO 1 Tahun,1,2025-02-28 13:21:29,Rp300.000,300000,300000
voucher-1512457-1740744494-xLlxZXr7Fn,37,1512457.0,Qaraa PRO 1 Tahun,1,2025-02-28 19:08:14,Rp300.000,300000,300000
voucher-1540627-1740750761-d1800OR9mD,34,1540627.0,Qaraa PRO 1 Bulan,1,2025-02-28 20:52:41,Rp50.000,50000,50000
voucher-1369257-1740752053-vlNT8EE2Ka,34,1369257.0,Qaraa PRO 1 Bulan,1,2025-02-28 21:14:13,Rp50.000,50000,50000
voucher-1539859-1740753261-dsqxmzQRQI,37,1539859.0,Qaraa PRO 1 Tahun,1,2025-02-28 21:34:21,Rp300.000,300000,300000
voucher-1539859-1740753344-YZN1jiLRFe,34,1539859.0,Qaraa PRO 1 Bulan,1,2025-02-28 21:35:44,Rp50.000,50000,50000
voucher-644252-1740754663-szfJKDJTH1,34,644252.0,Qaraa PRO 1 Bulan,1,2025-02-28 21:57:43,Rp50.000,50000,50000
voucher-1540865-1740754960-ad65LVbwS3,34,1540865.0,Qaraa PRO 1 Bulan,1,2025-02-28 22:02:40,Rp50.000,50000,50000
voucher-770876-1740755029-fhMr9qhojz,34,770876.0,Qaraa PRO 1 Bulan,1,2025-02-28 22:03:49,Rp50.000,50000,50000
voucher-770876-1740755042-mqfH52XVGz,34,770876.0,Qaraa PRO 1 Bulan,1,2025-02-28 22:04:02,Rp50.000,50000,50000
voucher-680980-1740755379-ch247084uf,34,680980.0,Qaraa PRO 1 Bulan,1,2025-02-28 22:09:39,Rp50.000,50000,50000
voucher-1540714-1740756406-nx7IUD91ky,37,1540714.0,Qaraa PRO 1 Tahun,1,2025-02-28 22:26:46,Rp300.000,300000,300000
voucher-1440851-1740756436-o834kEQRlv,34,1440851.0,Qaraa PRO 1 Bulan,1,2025-02-28 22:27:16,Rp50.000,50000,50000
voucher-1541376-1740766004-gV3dJktpKq,37,1541376.0,Qaraa PRO 1 Tahun,1,2025-03-01 01:06:44,Rp300.000,300000,300000
voucher-1539713-1740767705-NXR1u003NG,37,1539713.0,Qaraa PRO 1 Tahun,1,2025-03-01 01:35:05,Rp300.000,300000,300000
Voucher-92673-46550,184,1536305.0,Flash Sale Ramadhan 6 Bulan,1,2025-03-01 03:34:35,Rp175.000,175000,175000
Voucher-92674-68070,35,1540876.0,Qaraa PRO 3 Bulan,1,2025-03-01 03:36:50,Rp100.000,100000,100000
voucher-1426253-1740775095-KTmsFMS4le,36,1426253.0,Qaraa PRO 6 Bulan,1,2025-03-01 03:38:15,Rp250.000,250000,250000
voucher-1528224-1740775307-n6zpOsccry,34,1528224.0,Qaraa PRO 1 Bulan,1,2025-03-01 03:41:47,Rp50.000,50000,50000
voucher-1190517-1740777274-4WRMx7DmUT,37,1190517.0,Qaraa PRO 1 Tahun,1,2025-03-01 04:14:34,Rp300.000,300000,300000
voucher-1502596-1740777892-W1oa29Laoo,37,1502596.0,Qaraa PRO 1 Tahun,1,2025-03-01 04:24:52,Rp300.000,300000,300000
voucher-22-1740780481-7f14TV3n2J,34,22.0,Qaraa PRO 1 Bulan,1,2025-03-01 05:08:01,Rp50.000,50000,50000
voucher-1314224-1740781307-HZG0RIq04T,34,1314224.0,Qaraa PRO 1 Bulan,1,2025-03-01 05:21:47,Rp50.000,50000,50000
voucher-546230-1740781503-Tqv81Z04XD,34,546230.0,Qaraa PRO 1 Bulan,1,2025-03-01 05:25:03,Rp50.000,50000,50000
voucher-546230-1740781640-LbwBO85D5X,34,546230.0,Qaraa PRO 1 Bulan,1,2025-03-01 05:27:20,Rp50.000,50000,50000
voucher-95147-1740782201-syatr4hGFY,34,95147.0,Qaraa PRO 1 Bulan,1,2025-03-01 05:36:41,Rp50.000,50000,50000
voucher-95147-1740782262-XUugk6MsAF,34,95147.0,Qaraa PRO 1 Bulan,1,2025-03-01 05:37:42,Rp50.000,50000,50000
voucher-67706-1740782379-j5dsXNMSu1,37,67706.0,Qaraa PRO 1 Tahun,1,2025-03-01 05:39:39,Rp300.000,300000,300000
voucher-67706-1740782437-LSSOsZDJav,37,67706.0,Qaraa PRO 1 Tahun,1,2025-03-01 05:40:37,Rp300.000,300000,300000
voucher-67706-1740782514-fRoyPWRKn9,37,67706.0,Qaraa PRO 1 Tahun,1,2025-03-01 05:41:54,Rp300.000,300000,300000
voucher-67706-1740782544-RTXMz8IYfa,37,67706.0,Qaraa PRO 1 Tahun,1,2025-03-01 05:42:24,Rp300.000,300000,300000
voucher-67706-1740782708-E40rWZFZHx,37,67706.0,Qaraa PRO 1 Tahun,1,2025-03-01 05:45:08,Rp300.000,300000,300000
voucher-67706-1740782725-SH8zzyQPEb,37,67706.0,Qaraa PRO 1 Tahun,1,2025-03-01 05:45:25,Rp300.000,300000,300000
voucher-67706-1740783061-UE8LzHwXuX,37,67706.0,Qaraa PRO 1 Tahun,1,2025-03-01 05:51:02,Rp300.000,300000,300000
voucher-1323329-1740783333-uierDmkyCI,37,1323329.0,Qaraa PRO 1 Tahun,1,2025-03-01 05:55:33,Rp300.000,300000,300000
voucher-1485843-1740783493-J5krCJ6bXV,175,1485843.0,Qaraa PRO Family 1 tahun,1,2025-03-01 05:58:13,Rp649.000,649000,649000
voucher-1540882-1740784093-MpgryPJFMb,34,1540882.0,Qaraa PRO 1 Bulan,1,2025-03-01 06:08:13,Rp50.000,50000,50000
voucher-1523775-1740785034-gRcE5Wpc9J,34,1523775.0,Qaraa PRO 1 Bulan,1,2025-03-01 06:23:54,Rp50.000,50000,50000
voucher-1540126-1740786994-yCb1zdHnXU,34,1540126.0,Qaraa PRO 1 Bulan,1,2025-03-01 06:56:34,Rp50.000,50000,50000
voucher-1542751-1740787365-RyGnIipGQQ,34,1542751.0,Qaraa PRO 1 Bulan,1,2025-03-01 07:02:45,Rp50.000,50000,50000
voucher-1542300-1740787996-RxasPCPdev,34,1542300.0,Qaraa PRO 1 Bulan,1,2025-03-01 07:13:16,Rp50.000,50000,50000
voucher-1542741-1740792541-LvVEsptaJ9,34,1542741.0,Qaraa PRO 1 Bulan,1,2025-03-01 08:29:01,Rp50.000,50000,50000
Voucher-92757-43332,184,1191825.0,Flash Sale Ramadhan 6 Bulan,1,2025-03-01 10:20:28,Rp175.000,175000,175000
Voucher-92758-83858,183,480205.0,Flash Sale Ramadhan 1 Bulan,1,2025-03-01 10:24:33,Rp45.000,45000,45000
Voucher-92762-41073,185,573034.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-01 10:41:35,Rp255.000,255000,255000
Voucher-92768-98094,183,1542321.0,Flash Sale Ramadhan 1 Bulan,1,2025-03-01 11:27:43,Rp45.000,45000,45000
voucher-1543198-1740803430-mNrxoKgHZC,34,1543198.0,Qaraa PRO 1 Bulan,1,2025-03-01 11:30:30,Rp50.000,50000,50000
Voucher-92771-28411,183,556819.0,Flash Sale Ramadhan 1 Bulan,1,2025-03-01 11:40:25,Rp45.000,45000,45000
voucher-1544710-1740804873-8fUCJlPf8T,34,1544710.0,Qaraa PRO 1 Bulan,1,2025-03-01 11:54:33,Rp50.000,50000,50000
voucher-1545175-1740806432-ugdlQDZYoM,34,1545175.0,Qaraa PRO 1 Bulan,1,2025-03-01 12:20:32,Rp50.000,50000,50000
voucher-600199-1740807814-KsfDDllItv,34,600199.0,Qaraa PRO 1 Bulan,1,2025-03-01 12:43:34,Rp50.000,50000,50000
voucher-1545494-1740808709-D0xE1CwPf6,37,1545494.0,Qaraa PRO 1 Tahun,1,2025-03-01 12:58:29,Rp300.000,300000,300000
voucher-1543368-1740809868-kgOUFxOgV6,34,1543368.0,Qaraa PRO 1 Bulan,1,2025-03-01 13:17:48,Rp50.000,50000,50000
voucher-1546065-1740810580-90YDbFJSgd,37,1546065.0,Qaraa PRO 1 Tahun,1,2025-03-01 13:29:40,Rp300.000,300000,300000
voucher-1546082-1740811262-JNjuTq2SHp,34,1546082.0,Qaraa PRO 1 Bulan,1,2025-03-01 13:41:02,Rp50.000,50000,50000
voucher-1546082-1740811398-JyhdWpM9Ad,34,1546082.0,Qaraa PRO 1 Bulan,1,2025-03-01 13:43:18,Rp50.000,50000,50000
voucher-1367828-1740811946-QPPerOP9aU,34,1367828.0,Qaraa PRO 1 Bulan,1,2025-03-01 13:52:26,Rp50.000,50000,50000
voucher-1546084-1740812239-XVcFuTk4Ha,37,1546084.0,Qaraa PRO 1 Tahun,1,2025-03-01 13:57:19,Rp300.000,300000,300000
Voucher-92874-65616,185,1262781.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-01 14:02:54,Rp255.000,255000,255000
Voucher-92876-89092,184,365954.0,Flash Sale Ramadhan 6 Bulan,1,2025-03-01 14:13:19,Rp175.000,175000,175000
Voucher-92880-16697,142,1485843.0,Qara'a Family Flash Sale Talaqqi,1,2025-03-01 14:59:01,Rp95.400,95400,95400
voucher-1547401-1740820540-H8kFK95QVf,34,1547401.0,Qaraa PRO 1 Bulan,1,2025-03-01 16:15:40,Rp50.000,50000,50000
voucher-1545926-1740823482-wn7LlHf13g,37,1545926.0,Qaraa PRO 1 Tahun,1,2025-03-01 17:04:42,Rp300.000,300000,300000
Voucher-92901-20466,185,1538576.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-01 18:05:02,Rp255.000,255000,255000
Voucher-92905-18306,185,177464.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-01 18:51:15,Rp255.000,255000,255000
voucher-1427440-1740838408-6PVW6JaiPb,34,1427440.0,Qaraa PRO 1 Bulan,1,2025-03-01 21:13:28,Rp50.000,50000,50000
voucher-4571-1740838863-pOYvQiFIkN,37,4571.0,Qaraa PRO 1 Tahun,1,2025-03-01 21:21:03,Rp300.000,300000,300000
voucher-4571-1740838875-Jn4qVVA0ZE,37,4571.0,Qaraa PRO 1 Tahun,1,2025-03-01 21:21:15,Rp300.000,300000,300000
Voucher-92984-69314,185,1531330.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-01 22:43:20,Rp255.000,255000,255000
voucher-1550400-1740863860-mbHHQAL0lk,37,1550400.0,Qaraa PRO 1 Tahun,1,2025-03-02 04:17:40,Rp300.000,300000,300000
voucher-1549530-1740866536-paHx4TEzdB,34,1549530.0,Qaraa PRO 1 Bulan,1,2025-03-02 05:02:16,Rp50.000,50000,50000
voucher-1432686-1740867391-RsGoQADIuI,34,1432686.0,Qaraa PRO 1 Bulan,1,2025-03-02 05:16:31,Rp50.000,50000,50000
voucher-97790-1740867423-GdHRdqb1lp,34,97790.0,Qaraa PRO 1 Bulan,1,2025-03-02 05:17:03,Rp50.000,50000,50000
voucher-826461-1740870496-xULlueCW4E,37,826461.0,Qaraa PRO 1 Tahun,1,2025-03-02 06:08:16,Rp300.000,300000,300000
Voucher-93093-34274,183,768563.0,Flash Sale Ramadhan 1 Bulan,1,2025-03-02 06:24:19,Rp45.000,45000,45000
Voucher-93100-90475,185,1507120.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-02 07:46:41,Rp255.000,255000,255000
Voucher-93112-53477,185,781596.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-02 08:31:55,Rp255.000,255000,255000
voucher-1430161-1740880415-RiwCXeE5l7,34,1430161.0,Qaraa PRO 1 Bulan,1,2025-03-02 08:53:35,Rp50.000,50000,50000
voucher-1497724-1740882542-4qTc1s8KXg,34,1497724.0,Qaraa PRO 1 Bulan,1,2025-03-02 09:29:02,Rp50.000,50000,50000
voucher-1551357-1740883350-c73UAbeAwR,34,1551357.0,Qaraa PRO 1 Bulan,1,2025-03-02 09:42:30,Rp50.000,50000,50000
Voucher-93150-12541,183,45774.0,Flash Sale Ramadhan 1 Bulan,1,2025-03-02 11:06:25,Rp45.000,45000,45000
Voucher-93155-13534,185,662458.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-02 11:32:40,Rp255.000,255000,255000
voucher-1551756-1740892319-J18pTWGKkO,34,1551756.0,Qaraa PRO 1 Bulan,1,2025-03-02 12:11:59,Rp50.000,50000,50000
voucher-1531121-1740892558-FRBve3zwSv,34,1531121.0,Qaraa PRO 1 Bulan,1,2025-03-02 12:15:58,Rp50.000,50000,50000
voucher-1551837-1740893754-cCr9OMV1ni,34,1551837.0,Qaraa PRO 1 Bulan,1,2025-03-02 12:35:54,Rp100.000,100000,100000
voucher-1330308-1740895026-Tw2POOav5O,34,1330308.0,Qaraa PRO 1 Bulan,1,2025-03-02 12:57:06,Rp50.000,50000,50000
voucher-1295987-1740897190-5XuUSix1qK,34,1295987.0,Qaraa PRO 1 Bulan,1,2025-03-02 13:33:10,Rp50.000,50000,50000
Voucher-93200-41500,183,1548161.0,Flash Sale Ramadhan 1 Bulan,1,2025-03-02 14:06:42,Rp45.000,45000,45000
Voucher-93238-51625,176,1476521.0,Qara'a Family #JadiBerkah,1,2025-03-02 16:26:08,Rp159.000,159000,159000
Voucher-93239-19452,172,1476521.0,Paket Qara’a Family Flash Sale Akhir Bulan,1,2025-03-02 16:28:30,Rp95.400,95400,95400
voucher-1552650-1740910099-BDGskzPS25,34,1552650.0,Qaraa PRO 1 Bulan,1,2025-03-02 17:08:19,Rp50.000,50000,50000
Voucher-93250-54122,185,1505629.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-02 17:11:34,Rp255.000,255000,255000
voucher-1552971-1740914621-ZpPEVrSVQD,34,1552971.0,Qaraa PRO 1 Bulan,1,2025-03-02 18:23:41,Rp50.000,50000,50000
voucher-1370761-1740918229-DTqRBD7fCV,34,1370761.0,Qaraa PRO 1 Bulan,1,2025-03-02 19:23:49,Rp50.000,50000,50000
voucher-1553148-1740919126-EHqxk27m9Q,37,1553148.0,Qaraa PRO 1 Tahun,1,2025-03-02 19:38:46,Rp300.000,300000,300000
voucher-1423876-1740919883-XoAHOh8QXs,34,1423876.0,Qaraa PRO 1 Bulan,1,2025-03-02 19:51:23,Rp50.000,50000,50000
Voucher-93294-16238,185,1550222.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-02 20:27:49,Rp255.000,255000,255000
Voucher-93295-34905,184,1553238.0,Flash Sale Ramadhan 6 Bulan,1,2025-03-02 20:31:11,Rp175.000,175000,175000
voucher-1553416-1740932337-DVTQxO7ior,34,1553416.0,Qaraa PRO 1 Bulan,1,2025-03-02 23:18:57,Rp50.000,50000,50000
voucher-1553411-1740937146-xm6kEOFho2,37,1553411.0,Qaraa PRO 1 Tahun,1,2025-03-03 00:39:06,Rp300.000,300000,300000
voucher-1513579-1740942848-G7FrGFrxnv,34,1513579.0,Qaraa PRO 1 Bulan,1,2025-03-03 02:14:08,Rp50.000,50000,50000
voucher-63097-1740945594-wyi6bX4OFm,34,63097.0,Qaraa PRO 1 Bulan,1,2025-03-03 02:59:54,Rp50.000,50000,50000
voucher-63097-1740945976-wrhPwBgLHq,34,63097.0,Qaraa PRO 1 Bulan,1,2025-03-03 03:06:16,Rp50.000,50000,50000
voucher-1552977-1740948904-UeRQBosB4o,37,1552977.0,Qaraa PRO 1 Tahun,1,2025-03-03 03:55:04,Rp300.000,300000,300000
voucher-1553494-1740951631-I83qhKs9Dj,34,1553494.0,Qaraa PRO 1 Bulan,1,2025-03-03 04:40:31,Rp50.000,50000,50000
voucher-696219-1740953937-gZoYFCb3iP,34,696219.0,Qaraa PRO 1 Bulan,1,2025-03-03 05:18:57,Rp50.000,50000,50000
voucher-1540192-1740954642-FvIdo8prNA,37,1540192.0,Qaraa PRO 1 Tahun,1,2025-03-03 05:30:42,Rp300.000,300000,300000
voucher-755866-1740962585-i7okswInTp,34,755866.0,Qaraa PRO 1 Bulan,1,2025-03-03 07:43:05,Rp50.000,50000,50000
voucher-1553915-1740965065-qvqggyMAbg,34,1553915.0,Qaraa PRO 1 Bulan,1,2025-03-03 08:24:25,Rp50.000,50000,50000
voucher-666746-1740965866-9W0tILbdIW,34,666746.0,Qaraa PRO 1 Bulan,1,2025-03-03 08:37:46,Rp50.000,50000,50000
voucher-1527229-1740966058-xtLBAoDLAn,37,1527229.0,Qaraa PRO 1 Tahun,1,2025-03-03 08:40:58,Rp300.000,300000,300000
Voucher-93454-51776,34,1088913.0,Qaraa PRO 1 Bulan,1,2025-03-03 09:24:35,Rp50.000,50000,50000
Voucher-93455-22653,185,1553450.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-03 09:27:07,Rp255.000,255000,255000
voucher-21231-1740970899-nNricbeoD8,34,21231.0,Qaraa PRO 1 Bulan,1,2025-03-03 10:01:39,Rp50.000,50000,50000
Voucher-93474-16125,172,1288589.0,Paket Qara’a Family Flash Sale Akhir Bulan,1,2025-03-03 10:36:14,Rp95.400,95400,95400
Voucher-93475-93610,172,1288589.0,Paket Qara’a Family Flash Sale Akhir Bulan,1,2025-03-03 10:51:31,Rp95.400,95400,95400
Voucher-93475-53110,172,1330308.0,Paket Qara’a Family Flash Sale Akhir Bulan,1,2025-03-03 10:53:49,Rp95.400,95400,95400
voucher-1470914-1740979128-U5I6DW6v2n,34,1470914.0,Qaraa PRO 1 Bulan,1,2025-03-03 12:18:48,Rp50.000,50000,50000
voucher-1527851-1740981142-sFOKXVLkeg,34,1527851.0,Qaraa PRO 1 Bulan,1,2025-03-03 12:52:22,Rp50.000,50000,50000
voucher-1507126-1740981914-Mwaf3ditgP,37,1507126.0,Qaraa PRO 1 Tahun,1,2025-03-03 13:05:14,Rp300.000,300000,300000
Voucher-93517-10844,184,1532562.0,Flash Sale Ramadhan 6 Bulan,1,2025-03-03 15:30:29,Rp175.000,175000,175000
voucher-42-1741002090-kPWaAV2Bzv,34,42.0,Qaraa PRO 1 Bulan,1,2025-03-03 18:41:30,Rp50.000,50000,50000
voucher-42-1741002106-YczOXtNazx,34,42.0,Qaraa PRO 1 Bulan,1,2025-03-03 18:41:46,Rp50.000,50000,50000
voucher-1554870-1741005932-4WE2vxbVe6,34,1554870.0,Qaraa PRO 1 Bulan,1,2025-03-03 19:45:32,Rp50.000,50000,50000
voucher-1081308-1741011638-2PPPqbYUV3,34,1081308.0,Qaraa PRO 1 Bulan,1,2025-03-03 21:20:38,Rp50.000,50000,50000
voucher-1555168-1741027480-jZAqetO7tz,34,1555168.0,Qaraa PRO 1 Bulan,1,2025-03-04 01:44:40,Rp50.000,50000,50000
voucher-1496134-1741042893-KfTgbeYyBe,34,1496134.0,Qaraa PRO 1 Bulan,1,2025-03-04 06:01:33,Rp50.000,50000,50000
voucher-1461880-1741045134-cTpQCuJllc,34,1461880.0,Qaraa PRO 1 Bulan,1,2025-03-04 06:38:54,Rp50.000,50000,50000
Voucher-93812-17102,185,1504896.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-04 07:08:22,Rp255.000,255000,255000
voucher-1185038-1741047343-JFfkM9NxoE,37,1185038.0,Qaraa PRO 1 Tahun,1,2025-03-04 07:15:43,Rp300.000,300000,300000
voucher-1528222-1741048592-aZrIm8vCvF,34,1528222.0,Qaraa PRO 1 Bulan,1,2025-03-04 07:36:32,Rp50.000,50000,50000
voucher-1526011-1741050332-gQcVf7s7GL,34,1526011.0,Qaraa PRO 1 Bulan,1,2025-03-04 08:05:32,Rp50.000,50000,50000
Voucher-93830-66824,184,1191825.0,Flash Sale Ramadhan 6 Bulan,1,2025-03-04 09:47:56,Rp175.000,175000,175000
voucher-1554676-1741063591-1jirefRRQ8,37,1554676.0,Qaraa PRO 1 Tahun,1,2025-03-04 11:46:31,Rp300.000,300000,300000
voucher-1555768-1741076302-WBjyapDi9z,34,1555768.0,Qaraa PRO 1 Bulan,1,2025-03-04 15:18:22,Rp50.000,50000,50000
Voucher-93955-67578,37,1525802.0,Qaraa PRO 1 Tahun,1,2025-03-04 19:53:03,Rp300.000,300000,300000
Voucher-93962-98017,102,1323603.0,1 Tahun Teladan Qur'an,1,2025-03-04 22:46:03,Rp300.000,300000,300000
voucher-1556879-1741124377-qAVjAl7HOk,34,1556879.0,Qaraa PRO 1 Bulan,1,2025-03-05 04:39:37,Rp50.000,50000,50000
voucher-1557038-1741133631-nFabAYaSdW,34,1557038.0,Qaraa PRO 1 Bulan,1,2025-03-05 07:13:51,Rp50.000,50000,50000
voucher-1556941-1741141738-qr6hZachWv,37,1556941.0,Qaraa PRO 1 Tahun,1,2025-03-05 09:28:58,Rp300.000,300000,300000
voucher-1556941-1741142662-NZ0m2UFf75,37,1556941.0,Qaraa PRO 1 Tahun,1,2025-03-05 09:44:22,Rp300.000,300000,300000
voucher-1556941-1741144634-vlR0wNhOfo,37,1556941.0,Qaraa PRO 1 Tahun,1,2025-03-05 10:17:14,Rp300.000,300000,300000
voucher-1557203-1741145729-5hHKUG4j8g,37,1557203.0,Qaraa PRO 1 Tahun,1,2025-03-05 10:35:29,Rp300.000,300000,300000
voucher-1536571-1741146463-Tsrb4BSrNc,37,1536571.0,Qaraa PRO 1 Tahun,1,2025-03-05 10:47:43,Rp300.000,300000,300000
voucher-1557070-1741149021-FBaXTvdWvL,34,1557070.0,Qaraa PRO 1 Bulan,1,2025-03-05 11:30:21,Rp50.000,50000,50000
voucher-1557288-1741156351-QBgYMbzhxF,34,1557288.0,Qaraa PRO 1 Bulan,1,2025-03-05 13:32:31,Rp50.000,50000,50000
voucher-1524574-1741168055-VIiIfwpIBC,34,1524574.0,Qaraa PRO 1 Bulan,1,2025-03-05 16:47:35,Rp50.000,50000,50000
voucher-1556128-1741169560-IkPihAj18G,37,1556128.0,Qaraa PRO 1 Tahun,1,2025-03-05 17:12:40,Rp300.000,300000,300000
voucher-229-1741193910-NrHAeQlE4v,36,229.0,Qaraa PRO 6 Bulan,1,2025-03-05 23:58:30,Rp250.000,250000,250000
voucher-229-1741193952-z3eAYpNay6,34,229.0,Qaraa PRO 1 Bulan,1,2025-03-05 23:59:12,Rp50.000,50000,50000
voucher-229-1741194025-JwZBR5fm3i,34,229.0,Qaraa PRO 1 Bulan,1,2025-03-06 00:00:25,Rp50.000,50000,50000
voucher-1517801-1741205201-VDpUSj5Acd,34,1517801.0,Qaraa PRO 1 Bulan,1,2025-03-06 03:06:41,Rp50.000,50000,50000
voucher-1558145-1741209773-FeClCsyHs9,34,1558145.0,Qaraa PRO 1 Bulan,1,2025-03-06 04:22:53,Rp50.000,50000,50000
voucher-1393835-1741210778-4B4L0UFBBR,34,1393835.0,Qaraa PRO 1 Bulan,1,2025-03-06 04:39:38,Rp50.000,50000,50000
voucher-18608-1741212282-irezkIatYv,37,18608.0,Qaraa PRO 1 Tahun,1,2025-03-06 05:04:42,Rp300.000,300000,300000
voucher-18608-1741212305-k9WbaQneNZ,37,18608.0,Qaraa PRO 1 Tahun,1,2025-03-06 05:05:05,Rp300.000,300000,300000
voucher-1557526-1741213441-1KssHVGiPA,34,1557526.0,Qaraa PRO 1 Bulan,1,2025-03-06 05:24:01,Rp50.000,50000,50000
voucher-14306-1741216185-HAXEp8p1Ip,34,14306.0,Qaraa PRO 1 Bulan,1,2025-03-06 06:09:45,Rp50.000,50000,50000
Voucher-94694-40880,185,1504896.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-06 09:05:58,Rp255.000,255000,255000
voucher-1558385-1741228088-SkXAVItBSm,34,1558385.0,Qaraa PRO 1 Bulan,1,2025-03-06 09:28:08,Rp50.000,50000,50000
Voucher-94702-92545,35,134434.0,Qaraa PRO 3 Bulan,1,2025-03-06 09:30:50,Rp100.000,100000,100000
Voucher-94721-30489,35,1558040.0,Qaraa PRO 3 Bulan,1,2025-03-06 10:38:02,Rp100.000,100000,100000
Voucher-94726-26765,37,1554540.0,Qaraa PRO 1 Tahun,1,2025-03-06 10:56:36,Rp300.000,300000,300000
voucher-1517054-1741241204-49lySHj8kM,34,1517054.0,Qaraa PRO 1 Bulan,1,2025-03-06 13:06:44,Rp50.000,50000,50000
voucher-1517054-1741241356-y0v4o1KcO6,34,1517054.0,Qaraa PRO 1 Bulan,1,2025-03-06 13:09:16,Rp50.000,50000,50000
Voucher-94799-35371,34,1517054.0,Qaraa PRO 1 Bulan,1,2025-03-06 13:19:35,Rp50.000,50000,50000
voucher-1370729-1741245934-1qlJ6HT7gl,34,1370729.0,Qaraa PRO 1 Bulan,1,2025-03-06 14:25:34,Rp50.000,50000,50000
Voucher-94836-27376,35,1138567.0,Qaraa PRO 3 Bulan,1,2025-03-06 15:10:18,Rp100.000,100000,100000
Voucher-94837-55374,35,1434019.0,Qaraa PRO 3 Bulan,1,2025-03-06 15:17:53,Rp100.000,100000,100000
voucher-1558358-1741252290-aCSoewsJz9,34,1558358.0,Qaraa PRO 1 Bulan,1,2025-03-06 16:11:30,Rp50.000,50000,50000
Voucher-94862-24614,35,1555939.0,Qaraa PRO 3 Bulan,1,2025-03-06 16:28:25,Rp100.000,100000,100000
voucher-1418013-1741262619-lLM28azEKC,34,1418013.0,Qaraa PRO 1 Bulan,1,2025-03-06 19:03:39,Rp50.000,50000,50000
voucher-97494-1741263379-LvjpnfkKh2,37,97494.0,Qaraa PRO 1 Tahun,1,2025-03-06 19:16:19,Rp300.000,300000,300000
voucher-97494-1741263400-wElQZSLab6,37,97494.0,Qaraa PRO 1 Tahun,1,2025-03-06 19:16:40,Rp300.000,300000,300000
